"","x"
"2379",40
"2380",40
"2381",40
"2382",40
"2383",40
"2384",40
"2385",40
"2386",40
"2387",40
"2388",40
"2389",40
"2390",40
"2391",40
"2392",40
"2393",40
"2394",40
"2395",41
"2396",41
"2397",41
"2398",41
"2399",41
"2400",41
"2401",41
"2402",41
"2403",41
"2404",41
"2405",41
"2406",41
"2407",41
"2408",41
"2409",41
"2410",41
"2411",41
"2412",41
"2413",41
"2414",41
"2415",41
"2416",41
"2417",41
"2418",41
"2419",41
"2420",41
"2421",41
"2422",41
"2423",41
"2424",41
"2425",41
"2426",41
"2427",41
"2428",41
"2429",42
"2430",42
"2431",42
"2432",42
"2433",42
"2434",42
"2435",42
"2436",42
"2437",42
"2438",42
"2439",42
"2440",42
"2441",42
"2442",42
"2443",42
"2444",42
"2445",42
"2446",42
"2447",42
"2448",42
"2449",42
"2450",42
"2451",42
"2452",42
"2453",42
"2454",42
"2455",43
"2456",43
"2457",43
"2458",43
"2459",43
"2460",43
"2461",43
"2462",43
"2463",43
"2464",43
"2465",43
"2466",43
"2467",43
"2468",43
"2469",43
"2470",43
"2471",43
"2472",43
"2473",43
"2474",43
"2475",44
"2476",44
"2477",44
"2478",44
"2479",44
"2480",44
"2481",44
"2482",44
"2483",44
"2484",44
"2485",44
"2486",44
"2487",44
"2488",44
"2489",44
"2490",44
"2491",44
"2492",44
"2493",44
"2494",44
"2495",44
"2496",44
"2497",44
"2498",44
"2499",45
"2500",45
"2501",45
"2502",45
"2503",45
"2504",45
"2505",45
"2506",45
"2507",45
"2508",45
"2509",45
"2510",45
"2511",45
"2512",45
"2513",45
"2514",45
"2515",45
"2516",45
"2517",45
"2518",45
"2519",46
"2520",46
"2521",46
"2522",46
"2523",46
"2524",46
"2525",46
"2526",46
"2527",46
"2528",46
"2529",46
"2530",46
"2531",46
"2532",46
"2533",46
"2534",46
"2535",47
"2536",47
"2537",47
"2538",47
"2539",47
"2540",47
"2541",47
"2542",47
"2543",47
"2544",47
"2545",47
"2546",47
"2547",47
"2548",47
"2549",47
"2550",47
"2551",47
"2552",47
"2553",47
"2554",47
"2555",47
"2556",47
"2557",47
"2558",47
"2559",47
"2560",47
"2561",47
"2562",47
"2563",47
"2564",47
"2565",47
"2566",47
"2567",47
"2568",47
"2569",47
"2570",47
"2571",47
"2572",47
"2573",47
"2574",47
"2575",47
"2576",47
"2577",47
"2578",47
"2579",47
"2580",47
"2581",47
"2582",47
"2583",47
"2584",47
"2585",47
"2586",47
"2587",47
"2588",47
"2589",47
"2590",47
"2591",47
"2592",47
"2593",47
"2594",47
"2595",47
"2596",47
"2597",47
"2598",47
"2599",47
"2600",47
"2601",47
"2602",47
"2603",47
"2604",47
"2605",47
"2606",47
"2607",47
"2608",47
"2609",47
"2610",47
"2611",47
"2612",47
"2613",47
"2614",47
"2615",47
"2616",47
"2617",47
"2618",47
"2619",47
"2620",47
"2621",47
"2622",47
"2623",47
"2624",48
"2625",48
"2626",48
"2627",48
"2628",48
"2629",48
"2630",48
"2631",48
"2632",48
"2633",48
"2634",48
"2635",48
"2636",48
"2637",48
"2638",48
"2639",48
"2640",48
"2641",48
"2642",48
"2643",48
"2644",48
"2645",48
"2646",48
"2647",48
"2648",48
"2649",48
"2650",48
"2651",48
"2652",48
"2653",48
"2654",48
"2655",48
"2656",48
"2657",48
"2658",48
"2659",48
"2660",48
"2661",48
"2662",48
"2663",48
"2664",48
"2665",48
"2666",48
"2667",48
"2668",48
"2669",48
"2670",48
"2671",48
"2672",48
"2673",48
"2674",48
"2675",48
"2676",48
"2677",48
"2678",48
"2679",48
"2680",48
"2681",48
"2682",48
"2683",48
"2684",48
"2685",48
"2686",48
"2687",49
"2688",49
"2689",49
"2690",49
"2691",49
"2692",49
"2693",49
"2694",49
"2695",49
"2696",49
"2697",49
"2698",49
"2699",49
"2700",49
"2701",49
"2702",49
"2703",49
"2704",49
"2705",49
"2706",50
"2707",50
"2708",50
"2709",50
"2710",50
"2711",50
"2712",50
"2713",50
"2714",50
"2715",50
"2716",50
"2717",50
"2718",50
"2719",50
"2720",50
"2721",50
"2722",50
"2723",50
"2724",50
"2725",50
"2726",50
"2727",50
"2728",50
"2729",51
"2730",51
"2731",51
"2732",51
"2733",51
"2734",51
"2735",51
"2736",51
"2737",51
"2738",51
"2739",51
"2740",51
"2741",51
"2742",51
"2743",51
"2744",51
"2745",51
"2746",51
"2747",51
"2748",51
"2749",51
"2750",51
"2751",51
"2752",51
"2753",51
"2754",51
"2755",51
"2756",51
"2757",51
"2758",51
"2759",51
"2760",51
"2761",51
"2762",51
"2763",51
"2764",51
"2765",51
"2766",51
"2767",51
"2768",51
"2769",51
"2770",51
"2771",52
"2772",52
"2773",52
"2774",52
"2775",52
"2776",52
"2777",52
"2778",52
"2779",52
"2780",52
"2781",52
"2782",52
"2783",52
"2784",52
"2785",52
"2786",52
"2787",52
"2788",52
"2789",52
"2790",52
"2791",52
"2792",52
"2793",52
"2794",52
"2795",52
"2796",52
"2797",52
"2798",52
"2799",52
"2800",52
"2801",52
"2802",52
"2803",52
"2804",52
"2805",52
"2806",52
"2807",52
"2808",52
"2809",52
"2810",52
"2811",52
"2812",52
"2813",52
"2814",52
"2815",52
"2816",52
"2817",52
"2818",52
"2819",52
"2820",52
"2821",52
"2822",52
"2823",52
"2824",52
"2825",52
"2826",52
"2827",52
"2828",52
"2829",52
"2830",52
"2831",52
"2832",52
"2833",52
"2834",52
"2835",52
"2836",52
"2837",52
"2838",52
"2839",52
"2840",52
"2841",52
"2842",52
"2843",52
"2844",52
"2845",52
"2846",52
"2847",52
"2848",52
"2849",52
"2850",52
"2851",52
"2852",52
"2853",52
"2854",52
"2855",52
"2856",52
"2857",52
"2858",52
"2859",52
"2860",52
"2861",52
"2862",52
"2863",52
"2864",52
"2865",52
"2866",52
"2867",52
"2868",52
"2869",52
"2870",52
"2871",52
"2872",52
"2873",52
"2874",52
"2875",52
"2876",52
"2877",52
"2878",52
"2879",52
"2880",52
"2881",52
"2882",52
"2883",52
"2884",52
"2885",52
"2886",52
"2887",52
"2888",52
"2889",52
"2890",52
"2891",52
"2892",52
"2893",52
"2894",52
"2895",52
"2896",52
"2897",52
"2898",52
"2899",52
"2900",52
"2901",52
"2902",52
"2903",52
"2904",53
"2905",53
"2906",53
"2907",53
"2908",53
"2909",53
"2910",53
"2911",53
"2912",53
"2913",53
"2914",53
"2915",53
"2916",53
"2917",53
"2918",53
"2919",53
"2920",53
"2921",53
"2922",53
"2923",53
"2924",53
"2925",53
"2926",53
"2927",53
"2928",53
"2929",53
"2930",53
"2931",54
"2932",54
"2933",54
"2934",54
"2935",54
"2936",54
"2937",54
"2938",54
"2939",54
"2940",54
"2941",54
"2942",54
"2943",54
"2944",54
"2945",54
"2946",54
"2947",54
"2948",54
"2949",55
"2950",55
"2951",55
"2952",55
"2953",55
"2954",55
"2955",55
"2956",55
"2957",55
"2958",55
"2959",55
"2960",55
"2961",55
"2962",55
"2963",55
"2964",55
"2965",55
"2966",55
"2967",56
"2968",56
"2969",56
"2970",56
"2971",56
"2972",56
"2973",56
"2974",56
"2975",56
"2976",56
"2977",56
"2978",56
"2979",56
"2980",56
"2981",56
"2982",56
"2983",56
"2984",56
"2985",56
"2986",56
"2987",56
"2988",56
"2989",56
"2990",56
"2991",56
"2992",56
"2993",56
"2994",56
"2995",56
"2996",56
"2997",56
"2998",56
"2999",56
"3000",56
"3001",56
"3002",56
"3003",56
"3004",56
"3005",56
"3006",56
"3007",56
"3008",56
"3009",56
"3010",56
"3011",56
"3012",56
"3013",56
"3014",56
"3015",56
"3016",56
"3017",56
"3018",56
"3019",56
"3020",56
"3021",56
"3022",56
"3023",56
"3024",56
"3025",56
"3026",56
"3027",56
"3028",56
"3029",56
"3030",56
"3031",56
"3032",56
"3033",56
"3034",56
"3035",56
"3036",56
"3037",56
"3038",56
"3039",56
"3040",56
"3041",56
"3042",56
"3043",56
"3044",56
"3045",56
"3046",56
"3047",56
"3048",56
"3049",56
"3050",56
"3051",56
"3052",56
"3053",56
"3054",56
"3055",56
"3056",56
"3057",56
"3058",56
"3059",56
"3060",56
"3061",56
"3062",56
"3063",56
"3064",56
"3065",56
"3066",56
"3067",56
"3068",56
"3069",56
"3070",56
"3071",56
"3072",56
"3073",56
"3074",56
"3075",56
"3076",56
"3077",56
"3078",56
"3079",56
"3080",56
"3081",56
"3082",56
"3083",56
"3084",56
"3085",56
"3086",56
"3087",56
"3088",56
"3089",56
"3090",56
"3091",56
"3092",56
"3093",56
"3094",56
"3095",56
"3096",56
"3097",56
"3098",56
"3099",56
"3100",56
"3101",56
"3102",56
"3103",56
"3104",56
"3105",56
"3106",56
"3107",56
"3108",56
"3109",56
"3110",56
"3111",56
"3112",56
"3113",56
"3114",56
"3115",56
"3116",56
"3117",56
"3118",56
"3119",56
"3120",56
"3121",56
"3122",56
"3123",56
"3124",56
"3125",56
"3126",56
"3127",56
"3128",56
"3129",56
"3130",56
"3131",56
"3132",56
"3133",56
"3134",56
"3135",56
"3136",56
"3137",56
"3138",56
"3139",56
"3140",56
"3141",56
"3142",56
"3143",56
"3144",56
"3145",56
"3146",56
"3147",56
"3148",56
"3149",56
"3150",56
"3151",56
"3152",56
"3153",56
"3154",56
"3155",56
"3156",56
"3157",56
"3158",56
"3159",56
"3160",56
"3161",56
"3162",56
"3163",56
"3164",56
"3165",56
"3166",56
"3167",56
"3168",56
"3169",56
"3170",56
"3171",56
"3172",56
"3173",56
"3174",56
"3175",56
"3176",56
"3177",57
"3178",57
"3179",57
"3180",57
"3181",57
"3182",57
"3183",57
"3184",57
"3185",57
"3186",57
"3187",57
"3188",57
"3189",57
"3190",57
"3191",57
"3192",57
"3193",57
"3194",57
"3195",57
"3196",57
"3197",57
"3198",57
"3199",57
"3200",57
"3201",57
"3202",57
"3203",57
"3204",58
"3205",58
"3206",58
"3207",58
"3208",58
"3209",58
"3210",58
"3211",58
"3212",58
"3213",58
"3214",58
"3215",58
"3216",58
"3217",58
"3218",58
"3219",58
"3220",58
"3221",58
"3222",59
"3223",59
"3224",59
"3225",59
"3226",59
"3227",59
"3228",59
"3229",59
"3230",59
"3231",59
"3232",59
"3233",59
"3234",59
"3235",59
"3236",59
"3237",59
"3238",59
"3239",59
"3240",59
"3241",59
"3242",59
"3243",59
"3244",59
"3245",59
"3246",59
"3247",59
"3248",59
"3249",59
"3250",59
"3251",59
"3252",59
"3253",59
"3254",59
"3255",59
"3256",59
"3257",59
"3258",59
"3259",59
"3260",59
"3261",59
"3262",59
"3263",59
"3264",59
"3265",59
"3266",59
"3267",59
"3268",59
"3269",59
"3270",59
"3271",59
"3272",59
"3273",59
"3274",59
"3275",59
"3276",59
"3277",60
"3278",60
"3279",60
"3280",60
"3281",60
"3282",60
"3283",60
"3284",60
"3285",60
"3286",60
"3287",60
"3288",60
"3289",60
"3290",60
"3291",60
"3292",60
"3293",60
"3294",60
"3295",60
"3296",60
"3297",61
"3298",61
"3299",61
"3300",61
"3301",61
"3302",61
"3303",61
"3304",61
"3305",61
"3306",61
"3307",61
"3308",61
"3309",61
"3310",61
"3311",61
"3312",61
"3313",61
"3314",61
"3315",61
"3316",61
"3317",61
"3318",61
"3319",61
"3320",61
"3321",62
"3322",62
"3323",62
"3324",62
"3325",62
"3326",62
"3327",62
"3328",62
"3329",62
"3330",62
"3331",62
"3332",62
"3333",62
"3334",62
"3335",62
"3336",62
"3337",62
"3338",62
"3339",62
"3340",62
"3341",62
"3342",62
"3343",62
"3344",62
"3345",62
"3346",62
"3347",62
"3348",62
"3349",62
"3350",62
"3351",62
"3352",62
"3353",62
"3354",62
"3355",62
"3356",63
"3357",63
"3358",63
"3359",63
"3360",63
"3361",63
"3362",63
"3363",63
"3364",63
"3365",63
"3366",63
"3367",63
"3368",63
"3369",63
"3370",63
"3371",63
"3372",63
"3373",64
"3374",64
"3375",64
"3376",64
"3377",64
"3378",64
"3379",64
"3380",64
"3381",64
"3382",64
"3383",64
"3384",64
"3385",64
"3386",64
"3387",64
"3388",64
"3389",64
"3390",64
"3391",64
"3392",64
"3393",64
"3394",64
"3395",64
"3396",64
"3397",64
"3398",64
"3399",64
"3400",65
"3401",65
"3402",65
"3403",65
"3404",65
"3405",65
"3406",65
"3407",65
"3408",65
"3409",65
"3410",65
"3411",65
"3412",65
"3413",65
"3414",65
"3415",65
"3416",65
"3417",65
"3418",65
"3419",65
"3420",65
"3421",65
"3422",65
"3423",65
"3424",65
"3425",65
"3426",65
"3427",65
"3428",65
"3429",65
"3430",65
"3431",65
"3432",65
"3433",65
"3434",65
"3435",65
"3436",65
"3437",65
"3438",65
"3439",65
"3440",65
"3441",65
"3442",65
"3443",65
"3444",65
"3445",65
"3446",65
"3447",65
"3448",65
"3449",65
"3450",65
"3451",65
"3452",65
"3453",65
"3454",65
"3455",65
"3456",65
"3457",65
"3458",65
"3459",65
"3460",65
"3461",65
"3462",65
"3463",65
"3464",65
"3465",65
"3466",65
"3467",65
"3468",65
"3469",65
"3470",65
"3471",65
"3472",65
"3473",65
"3474",65
"3475",65
"3476",65
"3477",65
"3478",65
"3479",65
"3480",65
"3481",65
"3482",65
"3483",65
"3484",65
"3485",65
"3486",65
"3487",65
"3488",65
"3489",65
"3490",65
"3491",65
"3492",65
"3493",65
"3494",65
"3495",65
"3496",65
"3497",65
"3498",65
"3499",65
"3500",65
"3501",65
"3502",65
"3503",65
"3504",65
"3505",65
"3506",65
"3507",65
"3508",65
"3509",65
"3510",65
"3511",65
"3512",65
"3513",65
"3514",65
"3515",65
"3516",66
"3517",66
"3518",66
"3519",66
"3520",66
"3521",66
"3522",66
"3523",66
"3524",66
"3525",66
"3526",66
"3527",66
"3528",66
"3529",66
"3530",66
"3531",66
"3532",66
"3533",66
"3534",66
"3535",66
"3536",66
"3537",67
"3538",67
"3539",67
"3540",67
"3541",67
"3542",67
"3543",67
"3544",67
"3545",67
"3546",67
"3547",67
"3548",67
"3549",67
"3550",67
"3551",67
"3552",67
"3553",67
"3554",67
"3555",67
"3556",67
"3557",67
"3558",68
"3559",68
"3560",68
"3561",68
"3562",68
"3563",68
"3564",68
"3565",68
"3566",68
"3567",68
"3568",68
"3569",68
"3570",68
"3571",68
"3572",68
"3573",68
"3574",68
"3575",68
"3576",68
"3577",68
"3578",68
"3579",68
"3580",68
"3581",68
"3582",68
"3583",68
"3584",68
"3585",68
"3586",68
"3587",68
"3588",68
"3589",68
"3590",68
"3591",68
"3592",68
"3593",68
"3594",68
"3595",68
"3596",68
"3597",68
"3598",68
"3599",68
"3600",68
"3601",68
"3602",68
"3603",69
"3604",69
"3605",69
"3606",69
"3607",69
"3608",69
"3609",69
"3610",69
"3611",69
"3612",69
"3613",69
"3614",69
"3615",69
"3616",69
"3617",69
"3618",69
"3619",69
"3620",69
"3621",69
"3622",69
"3623",69
"3624",69
"3625",69
"3626",69
"3627",69
"3628",69
"3629",69
"3630",69
"3631",69
"3632",70
"3633",70
"3634",70
"3635",70
"3636",70
"3637",70
"3638",70
"3639",70
"3640",70
"3641",70
"3642",70
"3643",70
"3644",70
"3645",70
"3646",70
"3647",70
"3648",70
"3649",70
"3650",70
"3651",70
"3652",70
"3653",70
"3654",70
"3655",70
"3656",70
"3657",70
"3658",70
"3659",70
"3660",70
"3661",70
"3662",70
"3663",70
"3664",70
"3665",70
"3666",70
"3667",70
"3668",70
"3669",70
"3670",70
"3671",70
"3672",70
"3673",70
"3674",70
"3675",70
"3676",70
"3677",70
"3678",70
"3679",70
"3680",70
"3681",70
"3682",70
"3683",70
"3684",70
"3685",70
"3686",70
"3687",70
"3688",70
"3689",70
"3690",70
"3691",70
"3692",70
"3693",70
"3694",70
"3695",70
"3696",70
"3697",70
"3698",70
"3699",70
"3700",70
"3701",70
"3702",70
"3703",70
"3704",70
"3705",70
"3706",70
"3707",70
"3708",70
"3709",70
"3710",70
"3711",70
"3712",70
"3713",70
"3714",70
"3715",70
"3716",70
"3717",70
"3718",70
"3719",70
"3720",70
"3721",70
"3722",70
"3723",70
"3724",70
"3725",70
"3726",70
"3727",70
"3728",70
"3729",70
"3730",70
"3731",70
"3732",70
"3733",70
"3734",70
"3735",70
"3736",70
"3737",70
"3738",70
"3739",70
"3740",70
"3741",70
"3742",70
"3743",70
"3744",70
"3745",70
"3746",70
"3747",70
"3748",71
"3749",71
"3750",71
"3751",71
"3752",71
"3753",71
"3754",71
"3755",71
"3756",71
"3757",71
"3758",71
"3759",71
"3760",71
"3761",71
"3762",71
"3763",71
"3764",71
"3765",71
"3766",71
"3767",71
"3768",71
"3769",71
"3770",71
"3771",71
"3772",71
"3773",71
"3774",71
"3775",71
"3776",71
"3777",71
"3778",71
"3779",71
"3780",71
"3781",71
"3782",71
"3783",71
"3784",71
"3785",71
"3786",71
"3787",71
"3788",71
"3789",71
"3790",71
"3791",71
"3792",71
"3793",71
"3794",71
"3795",71
"3796",71
"3797",71
"3798",71
"3799",71
"3800",71
"3801",71
"3802",71
"3803",71
"3804",71
"3805",71
"3806",71
"3807",71
"3808",71
"3809",71
"3810",71
"3811",71
"3812",71
"3813",71
"3814",71
"3815",71
"3816",71
"3817",71
"3818",71
"3819",71
"3820",71
"3821",71
"3822",71
"3823",71
"3824",71
"3825",71
"3826",71
"3827",71
"3828",71
"3829",71
"3830",71
"3831",71
"3832",71
"3833",71
"3834",71
"3835",71
"3836",71
"3837",71
"3838",71
"3839",71
"3840",71
"3841",71
"3842",71
"3843",71
"3844",71
"3845",71
"3846",71
"3847",71
"3848",71
"3849",71
"3850",71
"3851",71
"3852",71
"3853",71
"3854",71
"3855",71
"3856",71
"3857",71
"3858",71
"3859",71
"3860",71
"3861",71
"3862",71
"3863",71
"3864",71
"3865",71
"3866",71
"3867",71
"3868",71
"3869",71
"3870",71
"3871",71
"3872",71
"3873",71
"3874",71
"3875",71
"3876",71
"3877",71
"3878",71
"3879",71
"3880",71
"3881",71
"3882",71
"3883",71
"3884",71
"3885",71
"3886",71
"3887",71
"3888",71
"3889",71
"3890",71
"3891",71
"3892",71
"3893",71
"3894",71
"3895",71
"3896",71
"3897",71
"3898",71
"3899",71
"3900",71
"3901",71
"3902",71
"3903",71
"3904",71
"3905",71
"3906",71
"3907",71
"3908",71
"3909",71
"3910",71
"3911",71
"3912",71
"3913",71
"3914",71
"3915",71
"3916",71
"3917",71
"3918",71
"3919",71
"3920",71
"3921",71
"3922",71
"3923",71
"3924",71
"3925",71
"3926",71
"3927",71
"3928",71
"3929",71
"3930",71
"3931",71
"3932",71
"3933",71
"3934",71
"3935",71
"3936",71
"3937",71
"3938",71
"3939",71
"3940",71
"3941",72
"3942",72
"3943",72
"3944",72
"3945",72
"3946",72
"3947",72
"3948",72
"3949",72
"3950",72
"3951",72
"3952",72
"3953",72
"3954",72
"3955",72
"3956",72
"3957",72
"3958",72
"3959",72
"3960",72
"3961",72
"3962",72
"3963",72
"3964",72
"3965",72
"3966",72
"3967",72
"3968",72
"3969",72
"3970",72
"3971",72
"3972",72
"3973",72
"3974",72
"3975",72
"3976",72
"3977",72
"3978",72
"3979",72
"3980",72
"3981",72
"3982",72
"3983",72
"3984",72
"3985",72
"3986",72
"3987",72
"3988",72
"3989",72
"3990",72
"3991",72
"3992",72
"3993",72
"3994",72
"3995",72
"3996",73
"3997",73
"3998",73
"3999",73
"4000",73
"4001",73
"4002",73
"4003",73
"4004",73
"4005",73
"4006",73
"4007",73
"4008",73
"4009",73
"4010",73
"4011",73
"4012",73
"4013",73
"4014",73
"4015",73
"4016",73
"4017",73
"4018",74
"4019",74
"4020",74
"4021",74
"4022",74
"4023",74
"4024",74
"4025",74
"4026",74
"4027",74
"4028",74
"4029",74
"4030",74
"4031",74
"4032",74
"4033",74
"4034",74
"4035",75
"4036",75
"4037",75
"4038",75
"4039",75
"4040",75
"4041",75
"4042",75
"4043",75
"4044",75
"4045",75
"4046",75
"4047",75
"4048",75
"4049",75
"4050",75
"4051",75
"4052",75
"4053",75
"4054",75
"4055",75
"4056",75
"4057",75
"4058",75
"4059",75
"4060",75
"4061",75
"4062",75
"4063",75
"4064",75
"4065",75
"4066",75
"4067",75
"4068",75
"4069",75
"4070",75
"4071",75
"4072",75
"4073",75
"4074",75
"4075",75
"4076",75
"4077",75
"4078",75
"4079",75
"4080",75
"4081",75
"4082",75
"4083",75
"4084",75
"4085",75
"4086",75
